#{"t_start": 1698766230.8366473, "env_id": "3"}
r,l,t
-8400.0,308,8.208254
-12670.0,305,15.240056
-12340.0,308,23.057103
-10729.0,307,30.810646
-8564.0,301,38.405298
-6484.0,309,45.743287
-11414.0,305,52.564986
-9200.0,309,60.055456
-7138.0,323,87.160471
-5191.0,304,94.32985
-5987.0,309,101.478592
-7336.0,317,108.80169
-6250.0,317,115.837306
-5850.0,315,122.986268
-6152.0,311,130.015958
-7257.0,302,136.558592
-5536.0,312,145.229159
-7367.0,315,151.992275
-6860.0,308,158.527565
-5094.0,306,165.36048
-4511.0,300,172.321213
-7098.0,305,179.569568
-5598.0,319,186.49807
-6536.0,308,193.317715
-5374.0,306,202.304307
-3805.0,314,209.198538
-4261.0,303,215.983217
-4296.0,300,222.568074
-3727.0,305,229.288516
-3830.0,312,236.730836
-4207.0,312,243.568954
-3985.0,305,250.441902
-5060.0,305,259.519158
-3902.0,309,266.204941
-4225.0,311,273.033866
-4113.0,315,279.931911
-3401.0,317,286.997869
-3669.0,313,293.774649
-3709.0,308,300.443667
-4060.0,311,307.438528
-3559.0,314,316.132766
-4083.0,308,322.770633
-3658.0,309,329.716058
-3262.0,312,337.159875
-3739.0,312,344.365624
-3215.0,311,351.005407
-3414.0,309,358.044224
-4676.0,312,365.056363
-3304.0,300,373.833971
-3380.0,308,380.651312
-2757.0,306,388.16358
-2851.0,306,394.918372
-3396.0,311,401.71341
-3736.0,306,408.318762
-3213.0,309,414.886842
-3332.0,306,421.649414
-3013.0,301,429.927221
-2968.0,294,436.326854
-2587.0,305,442.791756
-2782.0,302,449.474299
-2840.0,302,455.890325
-2560.0,308,462.474325
-3169.0,303,469.172256
-3036.0,308,475.689928
-2846.0,303,491.159439
-2731.0,314,498.009527
-2496.0,304,505.04562
-2847.0,311,512.36286
-2425.0,312,519.467563
-2456.0,300,526.730576
-2444.0,302,533.902816
-2527.0,300,540.999686
-2431.0,306,548.506157
-2508.0,304,557.232112
-2403.0,309,564.331866
-2280.0,301,571.051443
-2353.0,302,578.270208
-2613.0,308,585.273021
-2080.0,309,592.151054
-2473.0,304,599.133479
-2550.0,312,606.08398
-1989.0,306,614.940586
-2339.0,301,621.717422
-2118.0,307,628.720238
-2185.0,303,635.493485
-2068.0,297,642.519535
-2442.0,305,649.467181
-2388.0,302,656.290038
-2371.0,305,663.359879
-2286.0,306,672.096003
-2120.0,306,679.099814
-2070.0,305,686.252723
-2092.0,299,693.052137
-2160.0,305,700.169616
-1901.0,304,707.137291
-2005.0,299,714.594537
-2185.0,305,721.934061
-1776.0,304,730.847296
-1904.0,300,737.613498
-1778.0,304,744.39966
-1834.0,303,750.915434
-1928.0,298,757.343224
-1849.0,294,763.88115
-1745.0,299,770.885988
-2215.0,304,778.527435
-1761.0,300,785.411268
-1952.0,313,794.444771
-1808.0,306,801.276832
-1706.0,305,808.52196
-1514.0,302,815.140784
-1682.0,299,822.021297
-1621.0,299,828.683675
-1552.0,297,835.094654
-1965.0,300,841.838686
-1596.0,302,850.362644
-1658.0,299,857.050927
-1611.0,299,864.018305
-1760.0,305,871.098066
-1592.0,300,878.265987
-1438.0,299,885.091703
-1593.0,302,892.131809
-1773.0,309,899.208204
-1712.0,296,915.089252
-1545.0,304,921.859042
-1716.0,302,928.90545
-1717.0,305,935.796842
-1640.0,303,943.007845
-1637.0,302,949.911964
-1883.0,298,956.807766
-1714.0,300,963.707249
-1724.0,302,972.468473
-1603.0,299,979.365798
-1592.0,293,986.128954
-1506.0,296,992.872487
-1454.0,297,999.875281
-1471.0,296,1006.61675
-1634.0,302,1013.420145
-1499.0,297,1020.362398
-1640.0,297,1027.218486
-1507.0,293,1035.851114
-1598.0,298,1042.720857
-1431.0,296,1049.608445
-1593.0,297,1056.371076
-1540.0,295,1063.317354
-1294.0,293,1070.052148
-1656.0,297,1076.833325
-1609.0,293,1083.793988
-1780.0,302,1092.603565
